"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"369",1,61176,6104723,2,2011,31,50,"Ardenwood Elementary",94555
"370",1,61176,6104723,2,2011,111,88.5,"Ardenwood Elementary",94555
"371",1,61176,6104723,3,2011,31,46.5,"Ardenwood Elementary",94555
"372",1,61176,6104723,3,2011,111,92.0258620689655,"Ardenwood Elementary",94555
"373",1,61176,6104723,4,2011,31,86,"Ardenwood Elementary",94555
"374",1,61176,6104723,4,2011,111,95.5,"Ardenwood Elementary",94555
"375",1,61176,6104723,5,2011,31,61.3333333333333,"Ardenwood Elementary",94555
"376",1,61176,6104723,5,2011,111,92.6666666666667,"Ardenwood Elementary",94555
"377",1,61176,6104723,6,2011,31,75,"Ardenwood Elementary",94555
"378",1,61176,6104723,6,2011,111,88,"Ardenwood Elementary",94555
"379",1,61176,6111330,2,2011,111,97.5,"Forest Park Elementary",94555
"380",1,61176,6111330,3,2011,111,93.5093632958801,"Forest Park Elementary",94555
"381",1,61176,6111330,4,2011,31,64,"Forest Park Elementary",94555
"382",1,61176,6111330,4,2011,111,96,"Forest Park Elementary",94555
"383",1,61176,6111330,5,2011,31,82.3333333333333,"Forest Park Elementary",94555
"384",1,61176,6111330,5,2011,111,94,"Forest Park Elementary",94555
"385",1,61176,6111330,6,2011,31,66.5,"Forest Park Elementary",94555
"386",1,61176,6111330,6,2011,111,89,"Forest Park Elementary",94555
"387",1,61192,133009,11,2011,31,2.45033112582781,"Brenkwitz High",94541
"388",1,61192,133009,11,2011,111,0,"Brenkwitz High",94541
"389",1,61192,135319,9,2011,31,26.7628278221209,"Mt. Eden High",94545
"390",1,61192,135319,9,2011,111,45.1270983213429,"Mt. Eden High",94545
"391",1,61192,135319,10,2011,31,22.8312421580928,"Mt. Eden High",94545
"392",1,61192,135319,10,2011,111,36.6878612716763,"Mt. Eden High",94545
"393",1,61192,135319,11,2011,31,25.5770750988142,"Mt. Eden High",94545
"394",1,61192,135319,11,2011,111,37.108,"Mt. Eden High",94545
"395",1,61192,138339,9,2011,31,20.6332288401254,"Tennyson High",94544
"396",1,61192,138339,9,2011,111,31.4427860696517,"Tennyson High",94544
"397",1,61192,138339,10,2011,31,23.8155156102176,"Tennyson High",94544
"398",1,61192,138339,10,2011,111,30.7192429022082,"Tennyson High",94544
"399",1,61192,138339,11,2011,31,21.1309385863268,"Tennyson High",94544
"400",1,61192,138339,11,2011,111,28.9027777777778,"Tennyson High",94544
"401",1,61192,6000905,2,2011,31,67.5,"Burbank Elementary",94541
"402",1,61192,6000905,2,2011,111,84.5,"Burbank Elementary",94541
"403",1,61192,6000905,3,2011,31,38.5,"Burbank Elementary",94541
"404",1,61192,6000905,3,2011,111,68.5,"Burbank Elementary",94541
"405",1,61192,6000905,4,2011,31,62.433734939759,"Burbank Elementary",94541
"406",1,61192,6000905,4,2011,111,84.5,"Burbank Elementary",94541
"407",1,61192,6000905,5,2011,31,50.3,"Burbank Elementary",94541
"408",1,61192,6000905,5,2011,111,62.6666666666667,"Burbank Elementary",94541
"409",1,61192,6000905,6,2011,31,42.4437086092715,"Burbank Elementary",94541
"410",1,61192,6000905,6,2011,111,56.5,"Burbank Elementary",94541
"411",1,61192,6000913,2,2011,31,26,"Cherryland Elementary",94541
"412",1,61192,6000913,2,2011,111,68,"Cherryland Elementary",94541
"413",1,61192,6000913,3,2011,31,34.0568720379147,"Cherryland Elementary",94541
"414",1,61192,6000913,4,2011,31,50,"Cherryland Elementary",94541
"415",1,61192,6000913,5,2011,31,26.3333333333333,"Cherryland Elementary",94541
"416",1,61192,6000913,6,2011,31,27.0216216216216,"Cherryland Elementary",94541
"417",1,61192,6000921,2,2011,31,29.3768115942029,"East Avenue Elementary",94541
"418",1,61192,6000921,2,2011,111,70.5,"East Avenue Elementary",94541
"419",1,61192,6000921,3,2011,31,43.0769230769231,"East Avenue Elementary",94541
"420",1,61192,6000921,3,2011,111,73,"East Avenue Elementary",94541
"421",1,61192,6000921,4,2011,31,23,"East Avenue Elementary",94541
"422",1,61192,6000921,4,2011,111,68,"East Avenue Elementary",94541
"423",1,61192,6000921,5,2011,31,23.4205607476636,"East Avenue Elementary",94541
"424",1,61192,6000921,5,2011,111,47.6666666666667,"East Avenue Elementary",94541
"425",1,61192,6000921,6,2011,31,33.9253731343284,"East Avenue Elementary",94541
"426",1,61192,6000921,6,2011,111,46.6233766233766,"East Avenue Elementary",94541
"427",1,61192,6000947,2,2011,31,52,"Eldridge Elementary",94544
"428",1,61192,6000947,2,2011,111,62,"Eldridge Elementary",94544
"429",1,61192,6000947,3,2011,31,42.5,"Eldridge Elementary",94544
"430",1,61192,6000947,3,2011,111,55,"Eldridge Elementary",94544
"431",1,61192,6000947,4,2011,31,62,"Eldridge Elementary",94544
"432",1,61192,6000947,4,2011,111,72,"Eldridge Elementary",94544
"433",1,61192,6000947,5,2011,31,47.3333333333333,"Eldridge Elementary",94544
"434",1,61192,6000947,5,2011,111,79,"Eldridge Elementary",94544
"435",1,61192,6000947,6,2011,31,43.5,"Eldridge Elementary",94544
"436",1,61192,6000947,6,2011,111,47,"Eldridge Elementary",94544
"437",1,61192,6000988,2,2011,31,28.5,"Glassbrook Elementary",94544
"438",1,61192,6000988,3,2011,31,19,"Glassbrook Elementary",94544
"439",1,61192,6000988,4,2011,31,25.5546218487395,"Glassbrook Elementary",94544
"440",1,61192,6000988,5,2011,31,25.3333333333333,"Glassbrook Elementary",94544
"441",1,61192,6000988,6,2011,31,27.5225225225225,"Glassbrook Elementary",94544
"442",1,61192,6001044,2,2011,31,40.953642384106,"Longwood Elementary",94541
"443",1,61192,6001044,3,2011,31,18.5,"Longwood Elementary",94541
"444",1,61192,6001044,3,2011,111,58.5,"Longwood Elementary",94541
"445",1,61192,6001044,4,2011,31,52,"Longwood Elementary",94541
"446",1,61192,6001044,4,2011,111,53,"Longwood Elementary",94541
"447",1,61192,6001044,5,2011,31,31.0376344086022,"Longwood Elementary",94541
"448",1,61192,6001044,5,2011,111,41,"Longwood Elementary",94541
"449",1,61192,6001044,6,2011,31,37.52,"Longwood Elementary",94541
"450",1,61192,6001044,6,2011,111,37,"Longwood Elementary",94541
"451",1,61192,6001093,2,2011,31,58,"Palma Ceia Elementary",94545
"452",1,61192,6001093,2,2011,111,77.5,"Palma Ceia Elementary",94545
"453",1,61192,6001093,3,2011,31,30,"Palma Ceia Elementary",94545
"454",1,61192,6001093,3,2011,111,68,"Palma Ceia Elementary",94545
"455",1,61192,6001093,4,2011,31,53,"Palma Ceia Elementary",94545
"456",1,61192,6001093,4,2011,111,94,"Palma Ceia Elementary",94545
"457",1,61192,6001093,5,2011,31,33.3333333333333,"Palma Ceia Elementary",94545
"458",1,61192,6001093,5,2011,111,54,"Palma Ceia Elementary",94545
"459",1,61192,6001093,6,2011,31,31,"Palma Ceia Elementary",94545
"460",1,61192,6001093,6,2011,111,62.5,"Palma Ceia Elementary",94545
"461",1,61192,6001101,2,2011,31,22.5,"Park Elementary",94540
"462",1,61192,6001101,2,2011,111,52.5,"Park Elementary",94540
"463",1,61192,6001101,3,2011,31,22.5,"Park Elementary",94540
"464",1,61192,6001101,3,2011,111,42,"Park Elementary",94540
"465",1,61192,6001101,4,2011,31,33.5,"Park Elementary",94540
"466",1,61192,6001101,4,2011,111,50,"Park Elementary",94540
"467",1,61192,6001101,5,2011,31,24.3333333333333,"Park Elementary",94540
"468",1,61192,6001101,5,2011,111,40,"Park Elementary",94540
"469",1,61192,6001101,6,2011,31,30.4608695652174,"Park Elementary",94540
"470",1,61192,6001101,6,2011,111,34.5,"Park Elementary",94540
"471",1,61192,6001127,2,2011,31,30.5,"Ruus Elementary",94540
"472",1,61192,6001127,2,2011,111,70,"Ruus Elementary",94540
"473",1,61192,6001127,3,2011,31,27.5,"Ruus Elementary",94540
"474",1,61192,6001127,3,2011,111,47.5,"Ruus Elementary",94540
"475",1,61192,6001127,4,2011,31,40.5,"Ruus Elementary",94540
"476",1,61192,6001127,4,2011,111,75,"Ruus Elementary",94540
"477",1,61192,6001127,5,2011,31,26.6720647773279,"Ruus Elementary",94540
"478",1,61192,6001127,5,2011,111,54,"Ruus Elementary",94540
"479",1,61192,6001127,6,2011,31,31,"Ruus Elementary",94540
"480",1,61192,6001127,6,2011,111,51.8923076923077,"Ruus Elementary",94540
"481",1,61192,6001176,2,2011,31,59.5,"Southgate Elementary",94545
"482",1,61192,6001176,2,2011,111,81.5,"Southgate Elementary",94545
"483",1,61192,6001176,3,2011,31,37,"Southgate Elementary",94545
"484",1,61192,6001176,3,2011,111,67,"Southgate Elementary",94545
"485",1,61192,6001176,4,2011,31,51,"Southgate Elementary",94545
"486",1,61192,6001176,4,2011,111,74.027397260274,"Southgate Elementary",94545
"487",1,61192,6001176,5,2011,31,33.3333333333333,"Southgate Elementary",94545
"488",1,61192,6001176,5,2011,111,50.6666666666667,"Southgate Elementary",94545
"489",1,61192,6001176,6,2011,31,50,"Southgate Elementary",94545
"490",1,61192,6001176,6,2011,111,60.5,"Southgate Elementary",94545
"491",1,61192,6001192,2,2011,31,35,"Treeview Elementary",94544
"492",1,61192,6001192,2,2011,111,58.5,"Treeview Elementary",94544
"493",1,61192,6001192,3,2011,31,36,"Treeview Elementary",94544
"494",1,61192,6001192,3,2011,111,42.0909090909091,"Treeview Elementary",94544
"495",1,61192,6001192,4,2011,31,55,"Treeview Elementary",94544
"496",1,61192,6001192,4,2011,111,83.9183673469388,"Treeview Elementary",94544
"497",1,61192,6001192,5,2011,31,38.3333333333333,"Treeview Elementary",94544
"498",1,61192,6001192,5,2011,111,64,"Treeview Elementary",94544
"499",1,61192,6001192,6,2011,31,46.8860759493671,"Treeview Elementary",94544
"500",1,61192,6001192,6,2011,111,65.5,"Treeview Elementary",94544
"501",1,61192,6056931,7,2011,31,42.809756097561,"Bret Harte Middle",94540
"502",1,61192,6056931,7,2011,111,62.1666666666667,"Bret Harte Middle",94540
"503",1,61192,6056931,8,2011,31,31.8165467625899,"Bret Harte Middle",94540
"504",1,61192,6056931,8,2011,111,57.8419689119171,"Bret Harte Middle",94540
"505",1,61192,6056972,7,2011,31,25.1106194690265,"Winton Middle",94540
"506",1,61192,6056972,7,2011,111,34.8888888888889,"Winton Middle",94540
"507",1,61192,6056972,8,2011,31,22.6025641025641,"Winton Middle",94540
"508",1,61192,6056972,8,2011,111,45.5546218487395,"Winton Middle",94540
"509",1,61192,6104566,2,2011,31,34,"Tyrrell Elementary",94540
"510",1,61192,6104566,3,2011,31,34.5,"Tyrrell Elementary",94540
"511",1,61192,6104566,4,2011,31,44.5612903225806,"Tyrrell Elementary",94540
"512",1,61192,6104566,5,2011,31,49.4083969465649,"Tyrrell Elementary",94540
"513",1,61192,6104566,6,2011,31,38.0143884892086,"Tyrrell Elementary",94540
"514",1,61200,130393,9,2011,111,15,"Vineyard Alternative",94550
"515",1,61200,130393,10,2011,31,0,"Vineyard Alternative",94550
"516",1,61200,130393,10,2011,111,31.4520547945205,"Vineyard Alternative",94550
"517",1,61200,130393,11,2011,31,6.5,"Vineyard Alternative",94550
"518",1,61200,130393,11,2011,111,16.5979381443299,"Vineyard Alternative",94550
"519",1,61200,132670,11,2011,31,13.2285714285714,"Del Valle Continuation High",94550
"520",1,61200,132670,11,2011,111,8.1865671641791,"Del Valle Continuation High",94550
"521",1,61200,133397,9,2011,31,33.8904109589041,"Granada High",94550
"522",1,61200,133397,9,2011,111,75.7004608294931,"Granada High",94550
"523",1,61200,133397,10,2011,31,43.01393728223,"Granada High",94550
"524",1,61200,133397,10,2011,111,70.0287384315636,"Granada High",94550
"525",1,61200,133397,11,2011,31,44.4529914529915,"Granada High",94550
"526",1,61200,133397,11,2011,111,65.49637919684,"Granada High",94550
"527",1,61200,134536,9,2011,31,35.8708333333333,"Livermore High",94550
"528",1,61200,134536,9,2011,111,66.9284903518729,"Livermore High",94550
"529",1,61200,134536,10,2011,31,35.1814058956916,"Livermore High",94550
"530",1,61200,134536,10,2011,111,63.8941429339065,"Livermore High",94550
"531",1,61200,134536,11,2011,31,27.0882352941176,"Livermore High",94550
"532",1,61200,134536,11,2011,111,58.8622047244095,"Livermore High",94550
"533",1,61200,6001234,2,2011,31,18,"Junction K-8",94551
"534",1,61200,6001234,3,2011,31,57.5245901639344,"Junction K-8",94551
"535",1,61200,6001234,4,2011,31,57.8169014084507,"Junction K-8",94551
"536",1,61200,6001234,5,2011,31,43.3269230769231,"Junction K-8",94551
"537",1,61200,6001234,6,2011,31,40.4191176470588,"Junction K-8",94551
"538",1,61200,6001234,6,2011,111,82,"Junction K-8",94551
"539",1,61200,6001234,7,2011,31,36.986301369863,"Junction K-8",94551
"540",1,61200,6001234,7,2011,111,71.4134615384615,"Junction K-8",94551
"541",1,61200,6001234,8,2011,31,42.2906976744186,"Junction K-8",94551
"542",1,61200,6001234,8,2011,111,66.215873015873,"Junction K-8",94551
"543",1,61200,6001242,6,2011,31,32.3219178082192,"East Avenue Middle",94550
"544",1,61200,6001242,6,2011,111,69.972972972973,"East Avenue Middle",94550
"545",1,61200,6001242,7,2011,31,38.6859504132231,"East Avenue Middle",94550
"546",1,61200,6001242,7,2011,111,73.9572953736655,"East Avenue Middle",94550
"547",1,61200,6001242,8,2011,31,35.9785407725322,"East Avenue Middle",94550
"548",1,61200,6001242,8,2011,111,72.0127478753541,"East Avenue Middle",94550
"549",1,61200,6001283,2,2011,31,56.8712871287129,"Jackson Avenue Elementary",94550
"550",1,61200,6001283,2,2011,111,83,"Jackson Avenue Elementary",94550
"551",1,61200,6001283,3,2011,31,50.3456790123457,"Jackson Avenue Elementary",94550
"552",1,61200,6001283,3,2011,111,86.5,"Jackson Avenue Elementary",94550
"553",1,61200,6001283,4,2011,31,64.6164383561644,"Jackson Avenue Elementary",94550
"554",1,61200,6001283,4,2011,111,95,"Jackson Avenue Elementary",94550
"555",1,61200,6001283,5,2011,31,58.6704545454545,"Jackson Avenue Elementary",94550
"556",1,61200,6001283,5,2011,111,81.3333333333333,"Jackson Avenue Elementary",94550
"557",1,61200,6001291,2,2011,31,44.5,"Joe Michell",94550
"558",1,61200,6001291,2,2011,111,86,"Joe Michell",94550
"559",1,61200,6001291,3,2011,31,65.6585365853659,"Joe Michell",94550
"560",1,61200,6001291,3,2011,111,75,"Joe Michell",94550
"561",1,61200,6001291,4,2011,31,61.5,"Joe Michell",94550
"562",1,61200,6001291,4,2011,111,76.044776119403,"Joe Michell",94550
"563",1,61200,6001291,5,2011,31,62.75,"Joe Michell",94550
"564",1,61200,6001291,5,2011,111,66.3676470588235,"Joe Michell",94550
"565",1,61200,6001291,6,2011,31,44,"Joe Michell",94550
"566",1,61200,6001291,6,2011,111,47,"Joe Michell",94550
"567",1,61200,6001291,7,2011,31,43,"Joe Michell",94550
"568",1,61200,6001291,7,2011,111,47.5,"Joe Michell",94550
"569",1,61200,6001291,8,2011,31,41.5538461538462,"Joe Michell",94550
"570",1,61200,6001317,2,2011,31,48.5,"Marylin Avenue Elementary",94551
"571",1,61200,6001317,3,2011,31,48.608,"Marylin Avenue Elementary",94551
"572",1,61200,6001317,3,2011,111,58,"Marylin Avenue Elementary",94551
"573",1,61200,6001317,4,2011,31,45.3157894736842,"Marylin Avenue Elementary",94551
"574",1,61200,6001317,5,2011,31,42.368,"Marylin Avenue Elementary",94551
"575",1,61200,6001341,6,2011,31,52.4923076923077,"William Mendenhall Middle",94550
"576",1,61200,6001341,6,2011,111,79.4947145877378,"William Mendenhall Middle",94550
"577",1,61200,6001341,7,2011,31,30.2558139534884,"William Mendenhall Middle",94550
"578",1,61200,6001341,7,2011,111,77.257197696737,"William Mendenhall Middle",94550
"579",1,61200,6001341,8,2011,31,48.1603773584906,"William Mendenhall Middle",94550
"580",1,61200,6001341,8,2011,111,71.6160337552743,"William Mendenhall Middle",94550
"581",1,61200,6071906,2,2011,31,26.5,"Arroyo Seco Elementary",94550
"582",1,61200,6071906,2,2011,111,82,"Arroyo Seco Elementary",94550
"583",1,61200,6071906,3,2011,31,54.5,"Arroyo Seco Elementary",94550
"584",1,61200,6071906,3,2011,111,82.5739644970414,"Arroyo Seco Elementary",94550
"585",1,61200,6071906,4,2011,31,86.8947368421053,"Arroyo Seco Elementary",94550
"586",1,61200,6071906,4,2011,111,89,"Arroyo Seco Elementary",94550
"587",1,61200,6071906,5,2011,31,53.910447761194,"Arroyo Seco Elementary",94550
"588",1,61200,6071906,5,2011,111,69.9285714285714,"Arroyo Seco Elementary",94550
"589",1,61200,6089338,2,2011,31,48,"Rancho Las Positas Elementary",94551
"590",1,61200,6089338,2,2011,111,63,"Rancho Las Positas Elementary",94551
"591",1,61200,6089338,3,2011,31,60.8461538461538,"Rancho Las Positas Elementary",94551
"592",1,61200,6089338,3,2011,111,77.5,"Rancho Las Positas Elementary",94551
"593",1,61200,6089338,4,2011,31,71.7179487179487,"Rancho Las Positas Elementary",94551
"594",1,61200,6089338,4,2011,111,86.0081300813008,"Rancho Las Positas Elementary",94551
"595",1,61200,6089338,5,2011,31,80,"Rancho Las Positas Elementary",94551
"596",1,61200,6089338,5,2011,111,80.0052356020942,"Rancho Las Positas Elementary",94551
"597",1,61200,6097661,2,2011,31,76.5,"Sunset Elementary",94550
"598",1,61200,6097661,2,2011,111,87,"Sunset Elementary",94550
"599",1,61200,6097661,3,2011,111,86,"Sunset Elementary",94550
"600",1,61200,6097661,4,2011,31,75,"Sunset Elementary",94550
"601",1,61200,6097661,4,2011,111,91.9948186528497,"Sunset Elementary",94550
"602",1,61200,6097661,5,2011,31,65.2432432432432,"Sunset Elementary",94550
"603",1,61200,6097661,5,2011,111,80.6909090909091,"Sunset Elementary",94550
"604",1,61200,6117543,2,2011,31,55,"Altamont Creek Elementary",94551
"605",1,61200,6117543,2,2011,111,66,"Altamont Creek Elementary",94551
"606",1,61200,6117543,3,2011,31,66,"Altamont Creek Elementary",94551
"607",1,61200,6117543,3,2011,111,79.0963855421687,"Altamont Creek Elementary",94551
"608",1,61200,6117543,4,2011,31,72,"Altamont Creek Elementary",94551
"609",1,61200,6117543,4,2011,111,87,"Altamont Creek Elementary",94551
"610",1,61200,6117543,5,2011,31,45,"Altamont Creek Elementary",94551
"611",1,61200,6117543,5,2011,111,71.3728070175439,"Altamont Creek Elementary",94551
"612",1,61234,130054,9,2011,31,36.4715328467153,"Newark Memorial High",94560
"613",1,61234,130054,9,2011,111,62.7515151515152,"Newark Memorial High",94560
"614",1,61234,130054,10,2011,31,22.4260089686099,"Newark Memorial High",94560
"615",1,61234,130054,10,2011,111,42.3246329526917,"Newark Memorial High",94560
"616",1,61234,130054,11,2011,31,34.71388101983,"Newark Memorial High",94560
"617",1,61234,130054,11,2011,111,49.1757770632369,"Newark Memorial High",94560
"618",1,61234,6001523,2,2011,31,61.5,"Lincoln Elementary",94560
"619",1,61234,6001523,2,2011,111,71.5,"Lincoln Elementary",94560
"620",1,61234,6001523,3,2011,31,68.5,"Lincoln Elementary",94560
"621",1,61234,6001523,3,2011,111,81,"Lincoln Elementary",94560
"622",1,61234,6001523,4,2011,31,46.5846153846154,"Lincoln Elementary",94560
"623",1,61234,6001523,4,2011,111,77.0769230769231,"Lincoln Elementary",94560
"624",1,61234,6001523,5,2011,31,36.6338028169014,"Lincoln Elementary",94560
"625",1,61234,6001523,5,2011,111,80.3333333333333,"Lincoln Elementary",94560
"626",1,61234,6001523,6,2011,31,41,"Lincoln Elementary",94560
"627",1,61234,6001523,6,2011,111,70.5,"Lincoln Elementary",94560
"628",1,61234,6102917,7,2011,31,40.0504672897196,"Newark Junior High",94560
"629",1,61234,6102917,7,2011,111,62.0975056689342,"Newark Junior High",94560
"630",1,61234,6102917,8,2011,31,52.892177589852,"Newark Junior High",94560
"631",1,61234,6102917,8,2011,111,72.277149321267,"Newark Junior High",94560
"632",1,61242,134668,9,2011,31,30.2880203908241,"James Logan High",94587
"633",1,61242,134668,9,2011,111,61.3850611719253,"James Logan High",94587
